Jugglers Per Circuit: 6
C0, 10, 8, 10
J2976, 7, 10, 6, C1948,C1652,C1998,C1015,C348,C1794,C77,C1018,C465,C1136
J2977, 6, 6, 6, C1016,C702,C634,C1601,C863,C974,C692,C22,C697,C49
J2978, 5, 7, 4, C1551,C212,C218,C283,C251,C1667,C1295,C599,C486,C1201
J2979, 8, 0, 10, C137,C1609,C207,C1370,C591,C1891,C1166,C829,C700,C358
J2980, 3, 3, 2, C394,C1908,C978,C1335,C145,C598,C1734,C291,C1127,C115
J2981, 6, 0, 9, C1920,C1210,C45,C969,C1850,C1896,C1248,C1203,C1004,C1691
J2982, 0, 4, 4, C1831,C1101,C1615,C1055,C239,C1096,C507,C82,C1163,C454
J2983, 7, 1, 0, C398,C1046,C811,C1542,C1073,C783,C10,C1265,C653,C1214
J2984, 9, 6, 9, C1995,C1558,C1605,C1187,C1211,C1923,C481,C1932,C54,C489
J2985, 5, 1, 0, C1418,C304,C542,C1905,C1149,C1276,C100,C1936,C1104,C1716
J2986, 7, 6, 9, C133,C1574,C377,C1448,C1468,C486,C1893,C179,C173,C1811
J2987, 3, 8, 9, C236,C1026,C1587,C60,C1865,C439,C749,C1289,C307,C1423
J2988, 2, 9, 7, C1997,C1470,C1546,C1483,C1895,C121,C1359,C1367,C622,C1575
J2989, 0, 0, 4, C1573,C227,C1320,C39,C1369,C621,C412,C792,C57,C1103
J2990, 3, 10, 1, C181,C235,C1037,C1061,C330,C1355,C211,C331,C1498,C1524
J2991, 1, 3, 0, C1653,C649,C293,C1977,C1691,C1427,C1983,C288,C1746,C765
J2992, 10, 6, 4, C1419,C390,C292,C19,C1767,C1130,C1823,C1606,C1879,C1848
J2993, 7, 8, 0, C1353,C1256,C766,C554,C276,C1241,C369,C487,C509,C186
J2994, 8, 10, 2, C1792,C1821,C1464,C137,C1788,C1769,C1689,C1389,C644,C538
J2995, 3, 7, 8, C1688,C22,C1036,C1492,C1515,C283,C1958,C1057,C1260,C464
J2996, 5, 9, 1, C1911,C1490,C771,C1792,C1565,C664,C1727,C1229,C1406,C356
J2997, 7, 9, 1, C117,C1690,C256,C300,C1048,C621,C261,C1751,C1465,C1366
J2998, 5, 1, 8, C1333,C441,C188,C1505,C1650,C1674,C1469,C1078,C737,C618
J2999, 4, 1, 7, C268,C301,C1104,C1400,C893,C1237,C1514,C1128,C1244,C1962
J3000, 8, 6, 5, C1437,C1255,C1365,C1565,C601,C969,C775,C1131,C456,C582
J3001, 1, 7, 7, C262,C1558,C938,C577,C1163,C1770,C1773,C945,C1716,C640
J3002, 8, 6, 0, C395,C1038,C1046,C535,C570,C191,C218,C1396,C1102,C1920
J3003, 2, 2, 6, C980,C476,C577,C908,C904,C1392,C879,C1679,C827,C1745
J3004, 10, 6, 5, C1425,C84,C452,C223,C1533,C1259,C1827,C932,C351,C1279
J3005, 2, 3, 5, C1820,C1854,C268,C908,C1540,C979,C520,C1928,C146,C1644
J3006, 1, 10, 3, C1745,C1043,C1186,C935,C1031,C378,C88,C698,C1690,C1794
J3007, 1, 6, 5, C109,C1165,C1559,C585,C1990,C1680,C1304,C12,C559,C1882
J3008, 1, 4, 10, C1445,C538,C1795,C334,C1806,C1612,C512,C1184,C55,C1396
J3009, 7, 9, 1, C690,C316,C1183,C1265,C1982,C1276,C1234,C1180,C1888,C1218
J3010, 1, 7, 4, C1939,C1267,C190,C1821,C24,C1441,C222,C76,C966,C504
J3011, 8, 7, 2, C1928,C1565,C1070,C211,C1800,C1612,C1350,C1131,C78,C144
J3012, 5, 9, 8, C1937,C1333,C856,C1627,C1672,C1668,C1148,C514,C1490,C409
J3013, 8, 6, 7, C1362,C1156,C1144,C1,C689,C539,C1477,C382,C546,C481
J3014, 1, 6, 8, C19,C1648,C254,C1469,C269,C1820,C490,C1568,C1684,C320
J3015, 9, 0, 4, C1405,C1133,C666,C1815,C531,C763,C1427,C1235,C878,C585
J3016, 6, 2, 8, C620,C861,C1854,C865,C1686,C513,C713,C702,C207,C347
J3017, 6, 9, 5, C1045,C793,C1775,C886,C312,C1766,C1359,C189,C1880,C957
J3018, 3, 9, 6, C1375,C43,C1673,C85,C998,C104,C443,C635,C1113,C155
J3019, 7, 0, 5, C586,C1969,C1811,C531,C70,C622,C557,C354,C10,C187
J3020, 7, 1, 10, C988,C247,C1317,C1112,C1855,C1998,C978,C1119,C1996,C1499
J3021, 5, 9, 10, C1613,C410,C118,C1787,C1329,C684,C196,C989,C1046,C1049
J3022, 6, 4, 8, C1300,C650,C180,C235,C1911,C942,C1747,C1165,C1784,C976
J3023, 6, 9, 4, C903,C1794,C140,C318,C750,C1121,C142,C359,C248,C460
J3024, 4, 0, 8, C751,C1389,C1104,C149,C1490,C1478,C1415,C1428,C1681,C1414
J3025, 8, 4, 9, C74,C571,C712,C902,C137,C880,C1883,C372,C945,C468
J3026, 0, 0, 3, C801,C418,C1788,C1833,C1527,C1234,C621,C564,C1050,C953
J3027, 10, 5, 0, C1505,C1290,C1173,C1440,C1578,C1602,C180,C395,C1863,C1999
J3028, 8, 2, 5, C1202,C1927,C729,C1736,C975,C1348,C628,C162,C1827,C10
J3029, 9, 2, 9, C122,C838,C1458,C1778,C515,C250,C370,C1080,C540,C1227
J3030, 3, 1, 2, C1408,C1754,C1116,C376,C1148,C1499,C1040,C199,C287,C1916
J3031, 4, 2, 8, C488,C1370,C830,C1701,C1083,C1735,C1844,C1091,C712,C960
J3032, 4, 0, 2, C1186,C193,C553,C1950,C1183,C1779,C646,C942,C754,C1988
J3033, 9, 10, 1, C554,C300,C410,C319,C1454,C955,C441,C2,C1333,C838
J3034, 7, 5, 9, C750,C1734,C857,C814,C600,C565,C473,C1845,C800,C1792
J3035, 6, 0, 1, C49,C536,C115,C1007,C1519,C1211,C1554,C942,C114,C1475
J3036, 1, 8, 8, C1144,C774,C1311,C1063,C777,C356,C209,C1295,C1675,C1275
J3037, 3, 8, 5, C1270,C1149,C1656,C1034,C985,C1172,C1281,C843,C1159,C1248
J3038, 10, 7, 8, C137,C1630,C732,C1523,C1533,C1225,C1646,C691,C1434,C88
J3039, 7, 10, 0, C1929,C453,C1962,C416,C649,C241,C372,C860,C305,C1649
J3040, 6, 8, 5, C313,C1914,C1032,C831,C135,C743,C1365,C1279,C1391,C1691
J3041, 1, 7, 9, C1431,C1682,C947,C1379,C1539,C726,C1452,C1442,C877,C61
J3042, 0, 7, 7, C62,C1567,C1687,C312,C613,C1849,C493,C1870,C67,C1209
J3043, 0, 4, 4, C1815,C965,C1272,C602,C38,C127,C1842,C651,C238,C984
J3044, 1, 7, 7, C1802,C1365,C1179,C1555,C1225,C1433,C1045,C476,C907,C278
J3045, 4, 4, 1, C1692,C1881,C1553,C1759,C1929,C1545,C1558,C546,C413,C1775
J3046, 0, 8, 1, C558,C236,C17,C1255,C1156,C1978,C28,C963,C948,C1269
J3047, 1, 0, 1, C662,C1794,C768,C1739,C1324,C800,C868,C1958,C1245,C1792
J3048, 7, 5, 7, C1373,C329,C996,C1203,C701,C871,C942,C1341,C1433,C869
J3049, 9, 0, 0, C1818,C999,C1062,C1855,C1444,C1354,C273,C1108,C482,C198
J3050, 0, 1, 2, C1002,C415,C1028,C1341,C245,C2,C1533,C302,C768,C1962
J3051, 2, 4, 8, C722,C474,C1498,C46,C1669,C1172,C693,C1893,C1357,C386
J3052, 5, 0, 3, C813,C743,C870,C247,C1804,C1226,C533,C773,C1058,C37
J3053, 1, 2, 7, C1982,C1784,C1105,C1883,C674,C1598,C609,C1411,C1850,C706
J3054, 6, 3, 3, C53,C1784,C1019,C1027,C1573,C1544,C305,C79,C1684,C1952
J3055, 7, 4, 8, C1235,C1314,C254,C797,C149,C1741,C1463,C1772,C975,C1092
J3056, 9, 10, 2, C50,C406,C453,C1521,C389,C868,C82,C1406,C419,C1935
J3057, 3, 3, 6, C1549,C1278,C204,C595,C1466,C1363,C939,C1382,C1106,C575
J3058, 10, 3, 5, C1919,C1687,C1999,C223,C1770,C1180,C253,C201,C757,C74
J3059, 2, 1, 7, C944,C1835,C1960,C1773,C1949,C943,C181,C120,C670,C1584
J3060, 4, 7, 5, C1895,C1555,C1019,C442,C994,C1304,C1560,C1263,C1160,C1007
J3061, 6, 4, 9, C1519,C1851,C1130,C569,C1620,C1442,C266,C1054,C910,C852
J3062, 0, 6, 3, C821,C1880,C1661,C53,C689,C1711,C1456,C1540,C434,C1596
J3063, 8, 4, 0, C916,C1679,C1353,C1912,C1166,C1436,C1216,C554,C1017,C1276
J3064, 0, 8, 4, C1304,C1424,C947,C1466,C956,C1478,C1902,C1746,C1683,C1776
J3065, 3, 3, 4, C1777,C260,C337,C834,C183,C970,C1019,C1760,C1462,C1595
J3066, 9, 9, 8, C432,C250,C1208,C461,C1686,C1368,C1299,C1079,C1676,C1846
J3067, 0, 2, 6, C169,C777,C1829,C558,C1980,C225,C1785,C58,C148,C995
J3068, 6, 3, 10, C286,C1628,C890,C1398,C645,C433,C595,C1693,C466,C1100
J3069, 2, 0, 3, C379,C1919,C494,C1922,C249,C650,C1439,C1587,C1263,C1857
J3070, 0, 6, 10, C777,C977,C1711,C1109,C509,C1136,C1661,C1754,C876,C1098
J3071, 8, 6, 4, C966,C1844,C1275,C1632,C1484,C1371,C52,C1661,C375,C1295
J3072, 6, 0, 5, C612,C1406,C1771,C956,C301,C716,C137,C1503,C1358,C48
J3073, 5, 8, 2, C1931,C570,C747,C877,C646,C1559,C949,C212,C971,C1124
J3074, 9, 8, 2, C1950,C187,C1735,C1806,C417,C32,C936,C1624,C414,C978
J3075, 0, 4, 9, C1130,C274,C622,C331,C1719,C1016,C1251,C379,C107,C1493
J3076, 2, 10, 10, C33,C1271,C1544,C360,C317,C791,C1539,C570,C1198,C304
J3077, 5, 2, 8, C799,C1479,C415,C1348,C1400,C565,C324,C639,C1613,C48
J3078, 4, 9, 3, C1420,C745,C325,C1971,C1170,C1511,C523,C1072,C379,C1365
J3079, 1, 7, 7, C1031,C1919,C216,C265,C783,C1332,C76,C1600,C1365,C912
J3080, 5, 2, 10, C77,C389,C129,C1607,C1247,C1372,C1345,C1625,C1230,C1923
J3081, 6, 8, 0, C1934,C1740,C466,C480,C1758,C1794,C522,C1916,C1137,C789
J3082, 2, 10, 3, C1400,C159,C345,C1890,C599,C826,C684,C515,C1244,C306
J3083, 8, 6, 4, C1208,C840,C299,C1019,C987,C489,C531,C1684,C363,C1123
J3084, 6, 4, 8, C912,C1651,C1265,C1575,C526,C1879,C463,C1426,C560,C1316
J3085, 9, 6, 9, C590,C1524,C1593,C423,C130,C1750,C1349,C1821,C1876,C320
J3086, 9, 5, 3, C632,C534,C816,C1006,C1867,C1050,C729,C1753,C1828,C1156
J3087, 2, 0, 10, C916,C191,C955,C1318,C114,C1018,C1118,C1127,C379,C1097
J3088, 7, 2, 5, C148,C1555,C1085,C234,C909,C1688,C308,C1634,C1937,C1478
J3089, 0, 8, 9, C468,C53,C1085,C1572,C1622,C1002,C1815,C1928,C363,C1503
J3090, 9, 1, 7, C912,C164,C1917,C161,C1750,C1228,C176,C126,C147,C1572
J3091, 3, 2, 2, C1477,C1725,C630,C1239,C1530,C1842,C710,C369,C1458,C1766
J3092, 2, 10, 10, C608,C340,C382,C995,C208,C794,C1263,C1225,C70,C1941
J3093, 7, 4, 0, C993,C1512,C1669,C531,C1990,C1925,C349,C1847,C42,C665
J3094, 1, 7, 5, C889,C1510,C1310,C1133,C224,C292,C1186,C51,C1049,C1880
J3095, 2, 3, 9, C811,C1469,C343,C23,C1480,C1486,C1729,C884,C3,C1411
J3096, 9, 7, 8, C1034,C1214,C481,C1102,C1500,C1313,C331,C1738,C770,C1775
J3097, 2, 7, 10, C188,C300,C345,C515,C110,C839,C1656,C604,C229,C1102
J3098, 4, 5, 4, C970,C640,C1750,C1061,C1216,C1437,C216,C1962,C121,C399
J3099, 7, 8, 3, C488,C774,C990,C1507,C1785,C1661,C34,C275,C1563,C248
J3100, 3, 8, 2, C1119,C1857,C659,C1205,C26,C1061,C1989,C1131,C1509,C85
J3101, 10, 9, 6, C1661,C1535,C1808,C871,C323,C1157,C1154,C322,C156,C1014
J3102, 2, 3, 1, C660,C1959,C6,C1239,C1662,C631,C1957,C676,C1753,C259
J3103, 10, 8, 2, C1130,C274,C50,C707,C1495,C1624,C182,C333,C1641,C1937
J3104, 6, 0, 5, C885,C1529,C1920,C1033,C1293,C1520,C1017,C469,C624,C128
J3105, 3, 0, 1, C1416,C1363,C1430,C1178,C1106,C341,C1556,C111,C466,C369
J3106, 4, 2, 8, C1973,C466,C1374,C272,C1165,C1886,C1802,C1292,C906,C1728
J3107, 6, 1, 7, C1852,C884,C970,C1889,C1346,C1771,C1930,C1136,C654,C1035
J3108, 6, 3, 10, C326,C1433,C610,C1179,C1763,C1524,C1245,C1983,C1617,C1163
J3109, 10, 9, 4, C1496,C407,C1808,C1800,C1024,C271,C1378,C1273,C1451,C1214
J3110, 8, 10, 8, C1620,C529,C1065,C111,C1678,C1668,C798,C170,C33,C1260
J3111, 1, 8, 1, C424,C1329,C620,C143,C1192,C1417,C1609,C720,C1210,C766
J3112, 10, 2, 3, C273,C1575,C962,C432,C514,C1637,C356,C518,C1679,C1545
J3113, 5, 0, 8, C850,C1649,C83,C1881,C1479,C547,C1155,C1150,C1044,C192
J3114, 6, 5, 1, C9,C1238,C1435,C1099,C628,C357,C115,C1540,C1058,C463
J3115, 2, 6, 10, C853,C984,C369,C1409,C33,C145,C1437,C1066,C1637,C9
J3116, 0, 8, 9, C1165,C1485,C1088,C1389,C1492,C811,C565,C4,C945,C248
J3117, 9, 4, 7, C639,C815,C914,C1661,C1589,C848,C853,C1418,C1292,C1420
J3118, 6, 1, 6, C425,C174,C1826,C811,C1204,C1779,C1712,C963,C1013,C1197
J3119, 1, 3, 4, C298,C1194,C1268,C942,C1709,C1536,C668,C719,C1404,C79
J3120, 0, 0, 8, C398,C642,C1316,C1639,C1193,C443,C1986,C1657,C1554,C605
J3121, 3, 1, 7, C1811,C933,C1428,C118,C1128,C1011,C852,C146,C1442,C136
J3122, 4, 6, 1, C1941,C1158,C220,C722,C1788,C1985,C33,C816,C822,C824
J3123, 6, 1, 7, C1902,C588,C423,C1848,C82,C612,C461,C1969,C1539,C1167
J3124, 9, 7, 9, C1202,C833,C1554,C624,C1457,C674,C869,C404,C1871,C1811
J3125, 7, 7, 3, C975,C1944,C641,C1742,C1773,C88,C51,C1562,C1342,C1767
J3126, 3, 4, 1, C909,C1053,C293,C1786,C538,C455,C148,C431,C945,C1905
J3127, 2, 3, 3, C457,C1131,C951,C1733,C1914,C991,C1574,C260,C1050,C751
J3128, 0, 4, 9, C1796,C1023,C847,C444,C26,C1328,C1089,C1239,C359,C704
J3129, 3, 7, 6, C514,C1384,C1938,C1538,C882,C1837,C1643,C104,C1418,C1325
J3130, 6, 9, 9, C54,C1743,C1667,C1278,C1974,C421,C587,C1933,C1091,C632
J3131, 5, 0, 7, C0,C1404,C141,C719,C1816,C947,C109,C1909,C1683,C1802
J3132, 4, 5, 0, C159,C395,C833,C1324,C1613,C96,C1250,C634,C1891,C482
J3133, 4, 9, 10, C6,C1514,C690,C1210,C1318,C1416,C1375,C930,C948,C824
J3134, 4, 8, 6, C448,C1148,C295,C894,C1317,C800,C81,C1320,C946,C1376
J3135, 10, 7, 4, C857,C565,C1026,C986,C717,C1605,C231,C862,C495,C1377
J3136, 6, 5, 3, C1353,C1368,C1265,C1748,C1588,C681,C1740,C1188,C1081,C1372
J3137, 0, 9, 7, C477,C1914,C318,C813,C483,C1016,C1483,C1677,C1718,C172
J3138, 3, 5, 5, C1934,C1234,C322,C1776,C1473,C492,C1863,C235,C1451,C691
J3139, 5, 1, 5, C786,C1545,C585,C149,C238,C1384,C553,C1331,C1637,C712
J3140, 8, 8, 2, C80,C378,C643,C764,C811,C260,C1970,C430,C752,C1454
J3141, 3, 0, 3, C160,C1996,C1414,C367,C705,C1075,C955,C1396,C1222,C106
J3142, 4, 10, 0, C834,C745,C904,C17,C282,C1074,C1137,C1790,C329,C341
J3143, 10, 8, 6, C65,C1492,C583,C76,C968,C402,C606,C655,C386,C202
J3144, 2, 1, 2, C1490,C1591,C20,C79,C1815,C1227,C1380,C1034,C1366,C1188
J3145, 4, 5, 2, C797,C929,C696,C1978,C1534,C1662,C1601,C829,C293,C708
J3146, 4, 3, 6, C1237,C676,C1514,C1065,C426,C1433,C960,C185,C1149,C1962
J3147, 9, 8, 0, C1484,C1112,C696,C1593,C1387,C589,C1751,C1653,C1118,C1482
J3148, 9, 6, 2, C524,C551,C1188,C1776,C26,C1222,C927,C228,C1727,C734
J3149, 8, 9, 2, C147,C44,C1476,C476,C1513,C1198,C209,C1148,C1486,C489
J3150, 2, 1, 7, C1445,C4,C1730,C724,C198,C806,C200,C1189,C326,C982
J3151, 7, 0, 6, C1190,C904,C393,C421,C515,C573,C1414,C1520,C1121,C651
J3152, 6, 5, 8, C604,C1122,C1450,C657,C1020,C1272,C972,C1064,C286,C264
J3153, 10, 9, 10, C1620,C416,C1595,C1666,C1704,C1798,C1760,C792,C231,C265
J3154, 5, 7, 0, C1002,C1381,C1816,C1766,C1441,C580,C1614,C1954,C358,C615
J3155, 5, 1, 9, C1992,C1037,C606,C1864,C562,C1945,C1841,C228,C1981,C11
J3156, 1, 7, 10, C501,C1459,C716,C1487,C692,C9,C1256,C568,C1337,C1376
J3157, 2, 9, 6, C187,C198,C807,C1786,C1448,C452,C53,C926,C1236,C1312
J3158, 9, 5, 2, C1741,C1649,C1591,C997,C110,C1491,C807,C1875,C1399,C616
J3159, 5, 8, 5, C160,C1122,C1292,C419,C732,C969,C964,C639,C598,C1947
J3160, 8, 5, 7, C1273,C309,C1042,C1515,C611,C1141,C1557,C1040,C1440,C1206
J3161, 5, 7, 9, C1144,C811,C1740,C89,C1918,C1606,C1521,C459,C1365,C1645
J3162, 4, 5, 6, C760,C302,C1844,C329,C446,C754,C1755,C1597,C1226,C123
J3163, 10, 10, 1, C380,C6,C623,C1646,C1903,C1012,C144,C1335,C128,C683
J3164, 6, 6, 2, C1699,C99,C565,C879,C1254,C1319,C1300,C739,C677,C796
J3165, 3, 2, 6, C1931,C1740,C1087,C382,C885,C1939,C503,C883,C1445,C998
J3166, 1, 9, 4, C1727,C383,C466,C1571,C534,C1704,C1433,C254,C910,C1100
J3167, 8, 7, 0, C2,C394,C1394,C588,C794,C1489,C16,C1492,C1806,C146
J3168, 3, 1, 8, C1694,C1325,C29,C1474,C1577,C494,C1924,C735,C62,C1602
J3169, 5, 4, 8, C207,C1081,C1694,C436,C1165,C626,C423,C328,C723,C1723
J3170, 4, 0, 8, C15,C1960,C847,C1275,C1287,C365,C92,C209,C1905,C1699
J3171, 8, 5, 2, C181,C1328,C1392,C472,C147,C1853,C838,C316,C694,C433
J3172, 0, 9, 3, C469,C402,C615,C557,C373,C362,C391,C790,C1847,C1028
J3173, 8, 10, 9, C985,C102,C1138,C1098,C1071,C1079,C786,C1119,C1471,C668
J3174, 9, 8, 10, C344,C925,C203,C471,C185,C1278,C161,C1869,C250,C864
J3175, 8, 5, 0, C954,C982,C593,C781,C81,C1636,C1900,C1928,C1100,C1669
J3176, 7, 3, 5, C410,C292,C1578,C478,C90,C1874,C517,C1706,C320,C706
J3177, 10, 7, 6, C545,C1600,C109,C618,C832,C1019,C506,C286,C289,C1267
J3178, 3, 4, 2, C1513,C603,C1014,C1112,C929,C988,C1452,C1427,C1409,C1761
J3179, 9, 2, 5, C587,C406,C209,C1296,C1240,C202,C915,C1163,C878,C154
J3180, 10, 0, 8, C1326,C255,C892,C587,C1676,C1853,C579,C877,C259,C585
J3181, 5, 1, 6, C1076,C13,C1234,C785,C1828,C651,C318,C280,C1780,C1416
J3182, 9, 6, 4, C1966,C839,C120,C964,C568,C76,C1096,C364,C471,C1944
J3183, 10, 4, 4, C710,C171,C881,C520,C665,C413,C1399,C254,C724,C1550
J3184, 6, 5, 8, C1444,C1327,C528,C1491,C928,C1842,C1370,C277,C803,C1839
J3185, 9, 5, 10, C660,C18,C912,C884,C1262,C1348,C405,C1412,C991,C448
J3186, 9, 9, 4, C1646,C698,C1277,C523,C57,C75,C1827,C129,C1209,C381
J3187, 4, 10, 3, C984,C1878,C233,C1216,C577,C672,C1893,C1775,C1402,C900
J3188, 2, 6, 0, C778,C1201,C144,C1429,C1515,C1850,C442,C1764,C1869,C383
J3189, 9, 5, 7, C1199,C762,C518,C463,C1400,C1813,C1311,C1443,C206,C1603
J3190, 2, 9, 7, C1247,C1811,C1089,C1397,C1602,C1754,C284,C1605,C1734,C1031
J3191, 7, 4, 9, C9,C590,C1768,C1646,C1191,C413,C263,C304,C669,C675
J3192, 2, 6, 4, C1289,C918,C920,C1159,C1072,C699,C1549,C812,C1042,C753
J3193, 8, 9, 0, C550,C33,C648,C1595,C1433,C48,C290,C1717,C467,C1526
J3194, 9, 4, 7, C461,C1541,C523,C1903,C1411,C1735,C481,C566,C1391,C1248
J3195, 0, 4, 9, C1776,C1746,C653,C343,C689,C977,C1329,C57,C1005,C182
J3196, 10, 9, 1, C1105,C1354,C1161,C855,C1025,C1960,C1255,C1096,C1952,C1885
J3197, 5, 5, 8, C535,C858,C412,C1645,C716,C1766,C641,C1724,C902,C1160
J3198, 6, 0, 6, C1243,C827,C339,C1157,C411,C854,C1241,C1687,C1320,C1818
J3199, 2, 3, 2, C114,C178,C1446,C205,C723,C795,C619,C760,C1462,C842
J3200, 7, 4, 0, C1696,C1373,C898,C655,C308,C943,C1694,C656,C1987,C1100
J3201, 3, 3, 1, C1997,C1644,C1949,C1464,C1715,C224,C613,C928,C16,C143
J3202, 0, 8, 9, C509,C1098,C1006,C342,C1556,C183,C1495,C226,C192,C878
J3203, 6, 3, 10, C1482,C1528,C1858,C639,C1052,C1535,C1448,C1389,C608,C416
J3204, 3, 10, 8, C1888,C1803,C1890,C268,C223,C1907,C131,C1038,C1325,C719
J3205, 3, 5, 9, C1204,C590,C80,C155,C950,C1197,C695,C1077,C312,C563
J3206, 4, 4, 3, C1880,C1805,C1067,C103,C34,C751,C20,C390,C1973,C293
J3207, 4, 5, 3, C1704,C364,C67,C1827,C668,C643,C457,C1279,C92,C310
J3208, 5, 9, 3, C212,C354,C1181,C1603,C9,C529,C734,C1713,C427,C1497
J3209, 7, 1, 2, C1451,C529,C554,C1108,C385,C864,C308,C1003,C1110,C398
J3210, 10, 9, 8, C900,C541,C786,C1891,C1839,C1731,C190,C890,C522,C157
J3211, 5, 3, 4, C506,C462,C1188,C965,C202,C1251,C1988,C131,C532,C1766
J3212, 0, 6, 5, C924,C1291,C143,C425,C1119,C1280,C1323,C1911,C922,C1111
J3213, 1, 6, 1, C25,C47,C1286,C1160,C777,C935,C1723,C1950,C251,C704
J3214, 0, 4, 0, C529,C437,C475,C1490,C1979,C438,C1675,C214,C1852,C413
J3215, 7, 5, 5, C830,C1810,C151,C188,C1100,C816,C666,C543,C1892,C492
J3216, 3, 5, 5, C456,C1421,C1982,C222,C1736,C1477,C1448,C758,C1873,C1724
J3217, 9, 1, 6, C163,C1731,C1095,C426,C842,C346,C401,C1443,C892,C1840
J3218, 8, 5, 9, C756,C1166,C3,C1827,C1410,C1122,C1498,C423,C458,C310
J3219, 3, 2, 2, C1958,C1143,C1116,C674,C1771,C62,C1779,C800,C1783,C946
J3220, 4, 7, 8, C709,C1178,C412,C376,C60,C1501,C624,C597,C1160,C2
J3221, 9, 3, 0, C367,C756,C1695,C196,C883,C912,C244,C1580,C351,C860
J3222, 9, 7, 10, C1684,C851,C446,C1054,C184,C1130,C476,C1851,C51,C94
J3223, 10, 3, 1, C1289,C1610,C1049,C491,C310,C988,C591,C217,C270,C722
J3224, 7, 0, 10, C712,C1893,C355,C446,C444,C1643,C1007,C923,C1898,C775
J3225, 2, 4, 10, C1088,C786,C72,C1080,C1537,C1484,C837,C1669,C1901,C259
J3226, 4, 7, 5, C212,C1002,C641,C659,C474,C840,C168,C193,C707,C1089
J3227, 7, 3, 1, C553,C1038,C264,C260,C646,C1185,C761,C952,C652,C1969
J3228, 10, 10, 1, C1856,C1218,C598,C74,C1207,C593,C1230,C1215,C73,C777
J3229, 10, 8, 3, C706,C854,C73,C1648,C483,C1501,C1459,C545,C1364,C204
J3230, 7, 4, 2, C1527,C1690,C1315,C1911,C427,C1944,C369,C837,C1266,C1972
J3231, 10, 1, 9, C684,C1177,C1658,C1095,C1526,C1408,C1638,C1755,C117,C132
J3232, 6, 10, 10, C315,C166,C671,C137,C1268,C617,C312,C151,C420,C436
J3233, 2, 3, 8, C1344,C1965,C106,C81,C1134,C787,C1090,C1252,C287,C560
J3234, 7, 4, 6, C1219,C1584,C961,C1740,C1955,C1941,C757,C902,C193,C1975
J3235, 9, 2, 1, C212,C1155,C1613,C81,C460,C627,C1204,C275,C786,C743
J3236, 1, 1, 10, C267,C640,C1669,C295,C1677,C1963,C987,C1527,C1412,C1940
J3237, 4, 9, 10, C821,C235,C524,C601,C1742,C504,C719,C246,C915,C1395
J3238, 3, 6, 9, C1262,C1017,C427,C1857,C1019,C1149,C1839,C1692,C1425,C794
J3239, 9, 6, 10, C1147,C162,C1683,C616,C1946,C1861,C217,C1518,C901,C983
J3240, 0, 5, 0, C83,C1271,C342,C525,C1696,C293,C690,C1377,C1509,C1161
J3241, 7, 9, 2, C1955,C477,C1407,C1216,C689,C1301,C1097,C704,C1588,C744
J3242, 10, 9, 2, C676,C1215,C1434,C909,C1745,C882,C1093,C1683,C998,C1682
J3243, 2, 5, 0, C101,C1663,C1821,C428,C886,C529,C1459,C719,C1509,C714
J3244, 0, 4, 6, C599,C680,C608,C1349,C313,C435,C985,C1958,C1170,C902
J3245, 2, 10, 5, C1837,C1798,C1918,C1349,C1843,C1154,C641,C1153,C1358,C1677
J3246, 6, 7, 9, C343,C1753,C1345,C1194,C1485,C934,C1624,C1104,C1017,C1126
J3247, 6, 0, 7, C846,C945,C900,C161,C1935,C1375,C1472,C555,C1427,C1117
J3248, 2, 10, 3, C195,C965,C307,C544,C1500,C101,C175,C785,C1377,C284
J3249, 2, 4, 1, C687,C259,C1328,C843,C156,C1747,C1010,C749,C456,C883
J3250, 1, 10, 4, C1837,C376,C501,C1298,C1502,C1470,C1713,C392,C216,C621
J3251, 10, 10, 7, C1294,C1253,C1895,C1512,C1776,C725,C1876,C746,C632,C1377
J3252, 10, 8, 0, C1197,C535,C1333,C1284,C1920,C1013,C624,C1722,C1363,C1311
J3253, 8, 2, 3, C1531,C316,C71,C1851,C1614,C1992,C396,C1105,C150,C317
J3254, 9, 6, 0, C1586,C879,C9,C1455,C1839,C1634,C418,C1593,C1934,C827
J3255, 0, 6, 9, C1105,C1673,C143,C848,C1383,C1495,C605,C10,C529,C758
J3256, 8, 9, 1, C1439,C1548,C1078,C17,C1815,C1820,C1975,C1241,C1103,C1996
J3257, 4, 8, 9, C1023,C1075,C1234,C92,C1416,C1622,C1133,C1291,C984,C1611
J3258, 7, 1, 8, C1451,C1787,C1364,C425,C1924,C1499,C379,C1468,C1054,C1596
J3259, 4, 4, 7, C574,C1163,C700,C1633,C1006,C1835,C1283,C1418,C477,C496
J3260, 2, 2, 1, C342,C7,C665,C133,C143,C1729,C244,C499,C1055,C692
J3261, 2, 1, 9, C112,C430,C1897,C867,C426,C145,C373,C568,C408,C1535
J3262, 2, 4, 8, C237,C392,C610,C1656,C1932,C1182,C1676,C840,C181,C540
J3263, 10, 7, 8, C1136,C1785,C1238,C1501,C1009,C894,C1839,C1899,C1272,C1898
J3264, 6, 6, 4, C1238,C1296,C211,C945,C137,C1686,C1073,C1700,C301,C1245
J3265, 3, 2, 3, C906,C573,C1714,C1880,C383,C1238,C1203,C894,C464,C1927
